source,destination
/docs/analytics/analyze/analysis-workspace/build-workspace-project/freeform-table.html,/docs/analytics-platform/using/cja-workspace/visualizations/freeform-table/freeform-table.html
/docs/analytics/analyze/analysis-workspace/build-workspace-project/column-row-settings/column-settings.html,/docs/analytics-platform/using/cja-workspace/visualizations/freeform-table/column-row-settings/column-settings.html
/docs/analytics/analyze/analysis-workspace/build-workspace-project/column-row-settings/table-settings.html,/docs/analytics-platform/using/cja-workspace/visualizations/freeform-table/column-row-settings/table-settings.html
/docs/analytics/analyze/analysis-workspace/build-workspace-project/column-row-settings/manual-vs-dynamic-rows.html,/docs/analytics-platform/using/cja-workspace/visualizations/freeform-table/column-row-settings/manual-vs-dynamic-rows.html
/docs/analytics/analyze/analysis-workspace/build-workspace-project/pagination-filtering-sorting.html,/docs/analytics-platform/using/cja-workspace/visualizations/freeform-table/pagination-filtering-sorting.html
/docs/analytics/analyze/analysis-workspace/build-workspace-project/workspace-totals.html,/docs/analytics-platform/using/cja-workspace/visualizations/freeform-table/workspace-totals.html#
/docs/analytics/analyze/analysis-workspace/build-workspace-project/undo-redo.html,/docs/analytics-platform/using/cja-workspace/build-workspace-project/fa-shortcut-keys.html
/docs/analytics-platform/using/cja-dataviews/persistence.html,/docs/analytics-platform/using/cja-dataviews/component-settings/persistence.html
/docs/analytics-platform/using/cja-usecases/global-lookups.html,/docs/analytics-platform/using/connections/standard-lookups.html
/docs/analytics-platform/using/cja-overview/cja-aa.html,/docs/analytics-platform/using/cja-overview/compare-aa-cja/cja-aa.html
/docs/analytics-platform/using/cja-usecases/ga-to-cja.html,/docs/analytics-platform/using/cja-usecases/ga/overview.html
/docs/analytics-platform/using/cja-usecases/ga-to-cja-reporting.html,/docs/analytics-platform/using/cja-usecases/ga/reporting.html
